Sentence #,Tag,Word
1,O,yum
1,O,!
2,O,serves
2,O,really
2,O,good
2,B,sushi
2,O,.
3,O,not
3,O,the
3,O,biggest
3,B,portions
3,O,but
3,O,adequate
3,O,.
4,B,green
4,I,tea
4,I,creme
4,I,brulee
4,O,is
4,B,a
4,O,must
4,O,!
5,O,don't
5,O,leave
5,O,the
5,O,restaurant
5,O,without
5,O,it
5,O,.
6,O,no
6,O,comparison
7,O,–
7,O,i
7,O,can't
7,O,say
7,O,enough
7,O,about
7,O,this
7,B,place
7,O,.
8,O,it
8,O,has
8,O,great
8,B,sushi
8,O,and
8,O,even
8,O,better
8,B,service
8,O,.
9,O,the
9,O,entire
9,B,staff
9,O,was
9,O,extremely
9,O,accomodating
9,O,and
9,O,tended
9,O,to
9,O,my
9,O,every
9,O,need
9,O,.
10,O,i've
10,O,been
10,O,to
10,O,this
10,B,restaurant
10,O,over
10,B,a
10,O,dozen
10,O,times
10,O,with
10,O,no
10,O,complaints
10,O,to
10,O,date
10,O,.
11,O,snotty
11,O,attitude
12,O,–
12,O,we
12,O,were
12,O,treated
12,O,very
12,O,rudely
12,O,here
12,O,one
12,O,time
12,O,for
12,O,breakfast
12,O,.
13,O,the
13,I,owner
13,O,is
13,O,belligerent
13,O,to
13,O,guests
13,O,that
13,O,have
13,O,a
13,O,complaint
13,O,.
14,O,good
14,I,food
14,O,!
15,O,–
15,O,we
15,O,love
15,O,breakfast
15,O,food
15,O,.
16,O,this
16,O,is
16,B,a
16,O,great
16,O,place
16,O,to
16,O,get
16,O,a
16,O,delicious
16,B,meal
16,O,.
17,O,we
17,O,never
17,O,had
17,O,to
17,O,wait
17,O,more
17,O,than
17,O,5
17,O,minutes
17,O,.
18,O,the
18,I,staff
18,O,is
18,O,pretty
18,O,friendly
18,O,.
19,O,the
19,I,onion
19,I,rings
19,O,are
19,O,great
19,O,!
20,O,they
20,O,are
20,O,not
20,O,greasy
20,O,or
20,O,anything
20,O,.
21,O,overrated
22,O,–
22,O,i
22,O,was
22,O,highly
22,O,disappointed
22,O,in
22,O,the
22,B,food
22,O,at
22,O,pagoda
22,O,.
23,O,the
23,I,lemon
23,I,chicken
23,O,tasted
23,O,like
23,O,sticky
23,O,sweet
23,O,donuts
23,O,and
23,O,the
23,B,honey
23,I,walnut
23,I,prawns
23,O,","
23,O,the
23,O,few
23,O,they
23,O,actually
23,O,give
23,O,you
23,O,.
23,O,.
23,O,.
23,O,.
23,O,.
23,O,were
23,O,not
23,O,good
23,O,.
24,O,the
24,O,prices
24,O,are
24,O,outrageous
24,O,","
24,O,especially
24,O,since
24,O,the
24,O,food
24,O,was
24,O,actually
24,O,less
24,O,satisfying
24,O,than
24,O,most
24,O,neighborhood
24,O,chinese
24,O,establishments
24,O,.
25,O,nice
25,I,ambience
25,O,","
25,O,but
25,O,highly
25,O,overrated
25,B,place
25,O,.
26,O,i
26,O,will
26,O,not
26,O,go
26,O,back
26,O,.
27,O,worst
27,I,service
27,I,i
27,O,ever
27,O,had
28,O,–
28,O,a
28,O,group
28,O,of
28,O,5
28,O,of
28,O,us
28,O,went
28,O,there
28,O,for
28,O,sunday
28,O,brunch
28,O,and
28,O,sat
28,O,outside
28,O,.
29,O,everyone
29,O,that
29,O,sat
29,O,in
29,O,the
29,O,back
29,O,outside
29,O,agreed
29,O,that
29,O,it
29,O,was
29,O,the
29,O,worst
29,B,service
29,O,we
29,O,had
29,O,ever
29,O,received
29,O,.
30,O,our
30,I,waiter
30,O,was
30,O,non-existent
30,O,and
30,O,after
30,O,our
30,O,food
30,O,finally
30,O,arrived
30,O,over
30,O,an
30,O,hour
30,O,after
30,O,we
30,O,ordered
30,O,","
30,O,we
30,O,were
30,O,not
30,O,given
30,O,any
30,O,water
30,O,or
30,O,utensils
30,O,.
31,O,i
31,O,complained
31,O,to
31,O,the
31,B,manager
31,O,","
31,O,but
31,O,he
31,O,was
31,O,not
31,O,even
31,O,apologetic
31,O,.
32,O,i
32,O,will
32,O,never
32,O,return
32,O,again
32,O,.
33,O,fabulous
33,I,italian
33,I,food
33,O,!
34,O,–
34,I,i
34,O,highly
34,O,recommend
34,B,mioposto
34,O,.
35,B,i
35,O,am
35,O,so
35,O,happy
35,O,to
35,O,have
35,B,a
35,O,wonderful
35,B,italian
35,I,restaurant
35,O,in
35,O,my
35,O,neighborhood
35,O,.
36,O,the
36,I,wine
36,I,list
36,I,is
36,O,wonderful
36,O,and
36,O,the
36,B,food
36,O,reminds
36,O,me
36,O,of
36,O,my
36,O,recent
36,O,trip
36,O,to
36,O,italy
36,O,.
37,O,i
37,O,love
37,O,this
37,B,restaurant
38,O,–
38,B,i
38,O,will
38,O,never
38,O,forget
38,O,the
38,O,amazing
38,B,meal
38,O,","
38,B,service
38,O,","
38,O,and
38,B,ambiance
38,O,i
38,O,experience
38,O,at
38,O,this
38,O,restaurant
38,O,.
39,O,it
39,O,was
39,O,absolutely
39,O,amazing
39,O,.
40,O,the
40,I,wine
40,I,list
40,B,is
40,O,incredible
40,O,and
40,O,extensive
40,O,and
40,O,diverse
40,O,","
40,O,the
40,B,food
40,O,is
40,O,all
40,O,incredible
40,O,and
40,O,the
40,B,staff
40,O,was
40,O,all
40,O,very
40,O,nice
40,O,","
40,O,good
40,O,at
40,O,their
40,O,jobs
40,O,and
40,O,cultured
40,O,.
41,O,i
41,O,have
41,O,not
41,B,a
41,O,bad
41,O,thing
41,O,to
41,O,say
41,O,about
41,O,this
41,B,place
41,O,.
42,O,amazing
42,O,.
43,O,i
43,O,cannot
43,O,wait
43,O,to
43,O,go
43,O,back
43,O,again
43,O,this
43,O,coming
43,O,weekend
43,O,!
44,O,mmm
44,O,.
44,O,.
44,O,.
44,O,good
44,O,!
45,O,–
45,O,went
45,O,there
45,O,last
45,O,night
45,O,with
45,O,a
45,O,friend
45,O,.
46,O,she
46,O,had
46,O,heard
46,O,from
46,O,a
46,O,co-worker
46,O,about
46,O,this
46,O,place
46,O,.
47,O,the
47,I,food
47,O,was
47,O,great
47,O,!
48,O,it's
48,O,*very*
48,O,reasonably
48,O,priced
48,O,","
48,O,esp
48,O,for
48,O,the
48,O,quality
48,O,of
48,O,the
48,B,food
48,O,.
49,O,i
49,O,had
49,O,the
49,B,kafta
49,I,plate
49,O,and
49,O,it
49,O,was
49,O,perfect
49,O,.
50,O,we're
50,O,going
50,O,back
50,O,.
50,O,:d
51,O,finally
51,B,a
51,I,meal
51,O,that
51,O,you
51,O,will
51,O,remember
51,O,for
51,O,a
51,O,long
51,O,time
51,O,!
52,O,–
52,O,in
52,O,a
52,O,age
52,O,of
52,O,incremental
52,O,cost
52,O,cutting
52,O,in
52,O,restaurants
52,O,","
52,O,its
52,O,nice
52,O,to
52,O,see
52,O,a
52,O,place
52,O,that
52,O,bucks
52,O,that
52,O,trend
52,O,","
52,O,and
52,O,just
52,O,plain
52,O,delivers
52,O,high
52,O,quality
52,B,food
52,O,and
52,O,good
52,B,service
52,O,","
52,O,period
52,O,.
53,O,this
53,O,is
53,O,the
53,B,place
53,O,to
53,O,relax
53,O,and
53,O,enjoy
53,O,the
53,O,finest
53,O,quality
53,B,food
53,O,the
53,O,industry
53,O,can
53,O,offer
53,O,.
54,O,caution
54,O,-
54,O,its
54,O,real
54,B,food
54,O,for
54,O,people
54,O,who
54,O,love
54,O,the
54,O,best
54,O,.
55,O,some
55,O,of
55,O,the
55,O,food
55,O,is
55,O,clearly
55,O,oriented
55,O,toward
55,O,foodies
55,O,(
55,O,like
55,O,me
55,O,)
55,O,so
55,O,if
55,O,your
55,O,not
55,O,a
55,O,foodie
55,O,(
55,O,nothing
55,O,wrong
55,O,with
55,O,that
55,O,)
55,O,-
55,O,head
55,O,over
55,O,to
55,O,mcdonalds
55,O,or
55,O,some
55,O,ruby
55,O,tuesday
55,O,and
55,O,have
55,O,at
55,O,it
55,O,!
56,O,if
56,O,your
56,O,looking
56,O,for
56,O,real
56,O,quality
56,O,(
56,O,not
56,O,the
56,O,bs
56,O,that
56,O,is
56,O,seen
56,O,on
56,O,yelp
56,O,ratings
56,O,-
56,O,which
56,O,allegedly
56,O,recently
56,O,got
56,O,in
56,O,trouble
56,O,for
56,O,"""adjusting"""
56,O,ratings
56,O,)
56,O,","
56,O,you
56,O,need
56,O,to
56,O,get
56,O,in
56,O,here
56,O,!
57,O,very
57,O,disappointing
58,O,–
58,O,i
58,O,took
58,O,my
58,O,parents
58,O,here
58,O,for
58,O,their
58,O,anniversary-very
58,O,very
58,O,disappointed
58,O,!
58,O,!
58,O,!
59,O,i
59,O,liked
59,O,the
59,B,atmosphere
59,O,very
59,O,much
59,O,but
59,O,the
59,B,food
59,O,was
59,O,not
59,O,worth
59,O,the
59,O,price
59,O,.
60,O,i
60,O,may
60,O,not
60,O,be
60,O,a
60,O,sushi
60,O,guru
60,O,but
60,O,i
60,O,can
60,O,tell
60,O,you
60,O,that
60,O,the
60,B,food
60,O,here
60,O,is
60,O,just
60,O,okay
60,O,and
60,O,that
60,O,there
60,O,is
60,O,not
60,O,much
60,O,else
60,O,to
60,O,it
60,O,.
61,B,rice
61,O,is
61,O,too
61,O,dry
61,O,","
61,B,tuna
61,O,wasn't
61,O,so
61,O,fresh
61,O,either
61,O,.
62,O,nothing
62,O,really
62,O,came
62,O,across
62,O,as
62,O,outstanding
62,O,.
63,O,very
63,O,disappointed
63,O,.
64,B,i
64,O,have
64,O,eaten
64,O,here
64,O,three
64,O,times
64,O,and
64,O,have
64,O,found
64,O,the
64,O,quality
64,O,and
64,O,variety
64,O,of
64,O,the
64,B,fish
64,O,to
64,O,be
64,O,excellent
64,O,.
65,O,however
65,O,","
65,O,the
65,O,value
65,O,and
65,B,service
65,O,are
65,O,both
65,O,severely
65,O,lacking
65,O,.
66,O,portions
66,O,contain
66,O,less
66,O,fish
66,O,than
66,O,one
66,O,would
66,O,expect
66,O,","
66,O,particularly
66,O,since
66,O,prices
66,O,are
66,O,in
66,O,line
66,O,with
66,O,the
66,O,best
66,O,sushi
66,O,places
66,O,in
66,O,nyc
66,O,(
66,O,masa
66,O,excluded
66,O,","
66,O,of
66,O,course
66,O,)
66,O,.
67,O,furthermore
67,O,","
67,O,while
67,O,the
67,B,fish
67,I,is
